SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
733,753894,"Junction City, KS",Msa,KS,112,105,99,92,89,96,92,93,100,106,110,110,117,117,104,70,66,67,71,72,78,79,84,97,108,106,81,56,62,72,86,108,74,70,70,76,92,98,73,66,69,77,87,86,84,90,94,100,100,99,91,80,86,96,94,85,81,84,99,106,120,126,123,100,79,80,88,99,110,113,116,120,119,112
734,394557,"Effingham, IL",Msa,IL,,,,,,,,,,,,,,,103,78,69,74,86,93,94,98,110,125,129,132,128,86,66,65,77,89,86,86,78,80,86,57,56,69,62,81,98,96,96,96,107,100,97,91,73,56,62,74,66,72,66,82,91,103,97,93,60,61,72,78,74,82,88,97,92,97,106,126
735,395184,"Valley, AL",Msa,AL,96,108,116,99,86,56,57,80,98,92,102,75,89,84,102,104,110,95,103,94,87,74,76,92,111,119,84,77,72,88,112,100,89,98,94,112,120,104,100,77,85,92,95,97,100,106,100,96,116,115,112,91,83,77,70,86,90,97,98,117,127,135,88,87,96,97,103,91,98,112,108,127,141,121
736,394430,"Butte, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,115,86,62,56,66,64,72,78,96,124,125,119,126,72,63,47,49,54,64,80,84,104,114,123
737,786252,"Bonham, TX",Msa,TX,138,127,108,111,96,101,98,96,102,104,114,122,128,135,109,86,76,75,84,84,90,96,91,101,114,122,91,72,84,92,100,72,62,78,93,100,107,109,104,85,83,75,80,99,108,105,99,107,96,95,89,87,74,66,74,76,66,71,78,82,90,103,87,42,42,50,48,55,74,88,94,86,80,72
738,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,88,73,74,76,70,64,64,75,82,93,120,104,72,74,69,78,89,62,52,45,57,57,66,81,80,97,103,88,98,76,69,55,62,68,78,72,75,77,85,70
739,394413,"Brenham, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,92,98,94,106,107,120,130,112,85,86,100,98,102,107,118,118,122,130,145,158,155,162,159,132,134,142,144,145,165,177,147,143
740,394569,"Emporia, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33,28,44,58,67,61,61,70,74
741,786262,"Pella, IA",Msa,IA,83,84,85,92,102,91,92,110,106,96,97,108,128,140,140,94,96,82,97,105,110,85,87,101,96,92,80,65,56,58,62,60,36,44,62,82,105,115,121,65,63,52,58,55,70,70,75,80,82,93,85,58,54,56,61,71,71,65,70,75,79,66,42,46,58,44,38,41,54,62,68,84,89,97
742,753892,"Jackson, OH",Msa,OH,64,70,90,106,76,76,83,74,70,78,96,115,115,91,108,73,80,78,89,93,96,65,69,80,108,105,115,76,81,68,70,74,84,111,80,63,86,105,126,138,125,98,94,90,92,85,96,119,136,114,122,120,102,122,106,98,56,65,56,53,72,84,86,84,89,98,69,58,68,86,92,94,92,120
743,394414,"Brevard, NC",Msa,NC,202,210,219,203,195,159,137,131,140,152,174,191,209,212,216,204,188,154,135,148,157,167,169,175,178,182,93,70,72,100,112,124,138,142,150,180,190,174,155,133,105,118,129,134,151,168,180,196,209,219,218,187,169,126,120,127,142,156,157,178,186,176,152,116,84,92,105,111,114,124,140,160,174,183
744,395149,"Taos, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,104,104,102,120,140,158,172,196,210,217,182,146,115,116,126,139,156,166,187,190,182,187,171,132,112,99,100,103,120,137,150,167,184
745,753902,"Malvern, AR",Msa,AR,138,132,132,111,106,116,104,87,79,78,90,100,104,120,108,87,82,88,105,112,116,126,136,143,154,142,140,112,108,84,108,101,106,124,136,134,136,126,135,140,113,115,109,102,90,78,92,106,128,152,168,162,186,124,134,142,128,117,129,135,101,90,102,105,98,106,74,94,110,116,134,131,126,133
746,395165,"Troy, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,126,118,120,116,112,101,98,98,92,96,104,99,116,125,116,109,109,111,120
747,394433,"Cambridge, MD",Msa,MD,152,152,138,124,109,116,113,108,102,106,116,124,131,136,110,74,67,90,102,114,131,126,132,136,132,134,138,110,119,122,121,124,139,150,151,135,138,135,132,142,142,112,107,124,142,145,146,166,172,176,175,178,121,105,102,108,122,120,132,148,151,149,146,132,84,93,98,107,120,118,134,150,144,150
748,394812,"Macomb, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,101,92,102,106,118,131,136,156,168,167,174,148,118,103,102,109,131,141,150,151,169,168
749,394749,"Kingsville, TX",Msa,TX,,,,,,,,,,,,,,,,,186,164,142,109,122,94,107,115,131,123,82,64,70,86,104,88,68,64,79,85,110,103,73,67,74,92,94,106,91,76,88,109,104,86,78,74,70,78,73,81,102,106,111,121,103,124,108,85,78,71,42,48,66,77,78,92,100,94
750,394886,"Mount Pleasant, TX",Msa,TX,125,135,129,123,97,84,92,100,102,102,88,94,106,103,103,81,57,65,70,82,89,104,110,119,111,92,89,84,90,106,87,90,78,94,96,91,100,101,84,74,58,66,85,89,80,97,99,98,91,94,75,78,80,91,95,105,128,129,128,130,127,117,101,76,84,86,42,55,78,93,93,98,107,109
751,394962,"Paris, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,112,126,124,140,154,161,154,132,93,89,85,84,96,108,104,109,122,132,121,97,77,76,75,82,90,93,100,100,101,110,112
752,394491,"Columbus, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,42,46,48,72,92,112,115,126,65,64,65,41,57,55,39,50,60,78,87
753,394419,"Brookings, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
754,786264,"St. Marys, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,85,90,104,110,122,139,156
755,394855,"Miami, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,118,104,112,119,126,137,142,139,126,107,110,110,112,100,98,118,136,153,148,129,100,102,96,104,117,104,111,103,109,126,135
756,753878,"Dayton, TN",Msa,TN,158,124,89,84,93,101,126,132,144,137,112,120,141,137,149,155,144,128,124,119,124,125,140,144,153,156,120,84,70,78,89,99,102,111,116,127,122,114,124,94,89,87,92,84,108,125,134,132,140,130,132,144,83,122,116,106,111,122,119,140,159,160,170,164,108,126,101,106,120,113,134,156,157,159
757,786261,"Jennings, LA",Msa,LA,,,,,,57,70,69,62,66,76,60,82,97,102,64,74,67,56,48,54,60,76,75,76,58,47,58,76,90,100,72,64,62,64,62,68,79,47,50,60,72,70,75,90,102,99,114,88,80,79,76,80,55,54,78,94,102,94,100,99,95,83,79,82,96,98,90,90,105,108,80,90,88
758,786255,"Central City, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,75,87,92,102,90,93,94,109,116,106,86,87,90,75,69,86,95,108,111,112,106
759,394435,"Camden, AR",Msa,AR,106,109,115,48,50,72,74,75,68,76,88,98,104,112,114,91,72,84,91,108,110,100,110,118,120,114,98,99,110,116,118,124,116,116,117,123,134,134,153,152,144,116,86,88,88,81,98,108,121,111,113,87,94,89,101,104,110,117,130,143,144,130,104,94,92,97,105,124,128,102,116,123,131,144
760,394713,"Jackson, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,100,121,148,179,207,222,240,248,250,181,112,86,92,107,125,140,154,162,181,169,146,130,85,65,70,90,112,130,140,153,173
761,394670,"Hastings, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47,47,53,46,65,80,46,66,57,52,61,21,30,40,53,56,60,68,76,88
762,394730,"Juneau, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,82,88,85,84
763,394310,"Albert Lea, MN",Msa,MN,106,114,115,98,88,86,94,91,90,92,111,122,133,154,148,134,72,81,82,86,94,97,107,130,106,108,81,47,42,41,70,86,78,93,97,111,132,136,124,76,71,54,70,86,92,85,88,96,108,118,118,58,52,64,70,84,97,92,93,104,119,132,118,61,37,46,56,61,72,62,72,80,93,118
764,394708,"Iron Mountain, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,70,72,87,112,125,135,160,172
765,394795,"Lincoln, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,118,104,115,134,138,137,141,146,122,83,68,70,85,97,116,124,128,139
766,394725,"Jesup, GA",Msa,GA,,,,,,,,,,,,,,,,,114,114,98,84,82,89,92,108,130,133,137,94,101,116,94,88,70,74,80,88,104,102,71,56,51,62,66,82,98,114,111,109,105,108,102,104,88,74,83,97,118,102,107,118,128,116,106,84,78,83,96,110,104,95,76,85,93,104
767,394751,"Kirksville, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,108,124,151,172,150
768,786256,"Eufaula, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,128,131,141,153,168,173,181,154,148,136,132,133,135,140,152,165,166,169,176,177,146,155,164,156,166,169,196,214,155,156,158,134,140,142,144,154,146,150,144,155,181,168,149,136,111,120,128,141,136,140,142,152,160,170
769,394320,"Alpena, MI",Msa,MI,,,,,,,,,,,,,,160,165,160,114,68,70,82,98,114,127,134,126,140,141,104,93,78,73,82,102,116,120,131,140,146,152,160,114,78,75,84,101,115,125,144,140,136,140,110,96,79,80,85,92,92,101,118,127,134,125,102,97,67,54,66,84,96,104,110,119,136
770,395100,"Silver City, NM",Msa,NM,85,66,93,82,92,94,88,80,85,97,110,118,134,124,116,92,71,75,87,104,116,105,95,112,124,117,122,107,98,104,92,93,101,108,114,139,140,66,64,78,101,112,112,116,132,134,132,144,154,117,114,115,106,68,72,82,114,142,163,176,171,168,133,105,105,106,128,140,146,162,161,162,166,157
771,753879,"Elkins, WV",Msa,WV,,,,,,,,,,,120,133,158,171,166,158,132,116,92,101,114,119,138,144,156,160,165,84,95,83,84,112,103,109,126,118,139,143,139,118,107,98,113,125,134,148,162,171,171,184,207,178,124,95,99,114,126,132,146,170,180,197,204,179,140,107,96,116,120,131,154,172,177,197
772,394774,"Las Vegas, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,203,191,126,131,137,148,158,169,184,206,211,210,204,186,98,73,76,94,120,145,159,166,192
773,394846,"McPherson, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,85,90,98,85,98,90,88,79,74,64,59,70,76,74,86,92,100,104,102
774,395093,"Sheridan, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,83,84,92,99,109,121,132
775,394381,"Bennettsville, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,154,156,164,108,124,116,104,93,100,116,119,84,75,76,58,38,56,72,81,87,90,92,97
776,395185,"Van Wert, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,48,50,47,60,66,72,61,71,70,59,48,52,40,43,59,62,68,68,80,86,71
777,394853,"Merrill, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,96,96,84,114,138,152,158,146,98,90,92,99,112,122,135,152,167,182,176,170,100,85,60,64,76,98,114,136,148,157
778,753901,"Ludington, MI",Msa,MI,230,238,226,206,155,110,104,113,126,138,146,154,178,189,191,180,116,74,78,93,108,134,142,156,168,170,168,152,69,70,83,109,127,140,151,170,182,188,189,159,109,104,108,113,134,144,155,173,188,190,169,138,103,98,100,114,127,140,148,145,147,148,151,108,81,75,77,89,106,110,113,117,126,142
779,394858,"Middlesborough, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,128,91,85,84,98,106,106,112,120,131,132,77,68,88,104,118,98,111,124,143,157,158
780,394508,"Crescent City, CA",Msa,CA,,,,,,,,,,124,126,140,152,133,120,99,97,99,98,107,109,108,108,124,132,142,132,71,48,48,65,94,108,94,84,90,119,123,90,74,64,69,65,84,93,100,124,142,144,144,139,102,83,68,70,84,96,100,104,97,112,123,104,90,72,72,76,90,98,100,92,96,96,97
781,394673,"Hays, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,67,76,81,86,94,91,96,115,132,140,144,147,93,79,64,67,74,90,106,122,138,154,149
782,394601,"Forrest City, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,112,120,104,119,140,173,196,218,239,257,212,216,190,205,186,204,210,228
783,394606,"Fort Morgan, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,86,94,104,92
784,394864,"Mineral Wells, TX",Msa,TX,,,,,,,,,,,,,,,,160,128,102,102,99,108,131,153,164,156,149,104,88,80,96,110,120,132,133,150,166,161,168,152,118,120,118,137,154,172,178,196,201,194,171,142,108,103,118,139,153,170,186,191,198,198,174,130,120,113,112,85,98,105,125,156,177,184,121
785,753871,"Breckenridge, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,105,72,64,70,76,82,71,63,74,80,84,98,102,108,78,70,62,57,59,58,63,80,90,110,100,99,84,76,70,62,58,57,68,87,101,116,122,120,96,69,40,50,52,46,52,69,77,83,96,97,95
786,394364,"Bastrop, LA",Msa,LA,,,,,,,,,,,,,,,,119,90,93,104,100,120,112,100,119,124,106,115,90,83,81,62,60,84,88,98,79,88,93,103,106,87,93,92,104,102,122,96,96,102,99,76,78,80,87,83,70,94,112,136,133,140,126,117,117,105,84,66,71,94,115,116,116,124,116
787,394356,"Bainbridge, GA",Msa,GA,,,,,,,,,,,114,112,118,128,119,88,98,102,94,89,96,104,124,92,100,99,93,93,80,71,79,110,119,132,144,134,127,112,102,100,103,119,123,124,131,120,126,143,135,127,121,91,101,118,118,112,112,120,126,131,120,125,120,88,74,82,96,110,106,111,118,118,142,152
788,395214,"Wauchula, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,56,84,107,106,99,80,96,109
789,753884,"Hailey, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,120,143,160,176,198,215,229,226,162,120,101,107,120,130,145,169,184,178,173,152,121,92,82,87,105,126,150,164,159,175
790,394643,"Great Bend, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,115,138,140,126
791,753926,"Weatherford, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,83,88,94,105,106,106,110,115,84,80,77,71,75,96,99,118,106,105,120
792,395211,"Watertown, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,77,62,58,34,48,60,75,90,86,87,90
793,394642,"Grants, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,133,135,135,116,106,106,120,124,118,124,123,138,145,146,160,148,128,134,146,110,118,138,124,152
794,395154,"Thomaston, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,132,153,153,145,132,130,117,128,128,117,119,110,102,104,114,122,131,138,134,138,142,126,117,120,120,138,145,137,140,120,108,111,101,97,98,114,125,138,115,123,127,114,103,113,108,100,102,116,116,128,118,122
795,394892,"Mountain Home, ID",Msa,ID,116,118,113,92,78,78,82,86,70,74,74,84,91,105,102,114,108,94,96,90,99,110,122,118,100,92,102,97,86,76,78,82,99,109,120,138,134,130,96,90,89,94,76,67,77,84,90,92,98,98,76,56,58,60,51,56,64,68,75,81,79,54,46,50,35,38,44,47,54,55,65,73,83,81
796,394322,"Altus, OK",Msa,OK,,,,,,,,,,80,92,105,116,120,113,84,76,77,84,83,90,98,104,111,110,116,114,92,88,87,99,98,86,84,90,100,108,99,91,84,76,70,74,86,92,100,104,116,102,95,58,55,72,84,90,86,90,104,114,118,116,96,75,69,74,83,90,102,109,113,132,148,160,163
797,395181,"Uvalde, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,96,110,116,121,118,120,99,98,102,92,90,98,114,132,141,148,136,122,128,132,112,102,100,114,129,118,108,109,118
798,394791,"Lexington, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,169,142,89,96,123,104,48,60,88,118,92,71,92,104,120,124,68,39,57
799,394401,"Boone, IA",Msa,IA,99,88,74,82,86,79,84,94,90,99,107,108,120,140,143,119,60,63,71,76,70,76,92,104,113,124,116,82,50,46,53,56,57,57,68,83,102,110,60,38,40,35,42,47,48,64,61,83,92,100,96,58,50,56,50,46,48,60,65,87,100,106,82,47,50,60,43,40,44,52,70,80,91,88
800,395159,"Toccoa, GA",Msa,GA,102,118,118,88,72,80,92,102,110,112,116,112,122,122,113,85,78,82,88,101,115,120,125,119,106,112,110,92,94,91,112,113,127,132,128,138,118,114,110,103,94,97,116,109,110,111,119,133,136,133,127,132,118,96,96,103,118,128,135,139,130,124,116,101,58,65,82,111,140,146,123,138,146,145
801,394470,"Clarksdale, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,90,140,64,50,78,103,136,125,70,76,91,64,60,75,74,43,50,64,88,86,69,81,79,72,74,44,61,76,98,106,94,97,108,116,134,138,130,83,92,104,104,108,132,138
802,395138,"Summerville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,105,119,132,142,157,144,128,124,107,134,132,142,140,118,120,114,127,126,134,136,108,94,94,105,99,77,76,93,118,131,135,111,116,122,120,131,106,89,89,94,98,111,71,74,65,71,85,107,122,116,82,94,104,104
803,753909,"Ottawa, KS",Msa,KS,126,115,101,85,90,103,102,118,122,99,103,104,112,122,125,112,96,95,97,86,84,84,90,96,98,88,74,75,61,69,78,75,76,84,92,91,103,128,120,80,58,68,54,56,73,90,102,106,104,105,105,108,88,66,58,50,65,76,90,108,114,108,124,86,70,57,55,69,61,92,96,128,141,148
804,394912,"New Ulm, MN",Msa,MN,116,129,120,82,58,62,82,96,104,84,86,110,121,128,131,98,87,80,79,72,77,84,106,123,143,148,156,161,88,70,70,57,91,96,116,142,154,142,138,131,70,77,97,90,76,76,84,93,107,113,110,64,41,50,50,64,72,83,92,110,139,148,135,80,55,70,72,57,48,57,70,83,82,104
805,394830,"Marshall, MN",Msa,MN,138,149,127,127,84,83,104,106,98,94,96,107,126,128,129,86,78,67,83,92,106,111,96,110,122,126,108,79,84,82,66,75,91,94,96,120,128,129,99,44,54,62,63,72,90,104,114,134,130,122,117,57,51,64,70,84,91,102,70,82,112,113,72,67,70,80,70,64,79,84,97,112,125,134
806,394758,"La Grande, OR",Msa,OR,,,,,,,,,,,,,,,,110,63,60,91,102,117,130,144,166,172,155,156,105,82,84,96,107,119,124,126,120,131,130,96,69,68,76,86,90,84,91,106,124,146,144,145,87,66,66,72,78,94,114,112,102,124,138,116,81,54,56,54,54,74,98,116,128,138,154
807,394854,"Mexico, MO",Msa,MO,,,,,,,,,,,,,,135,125,104,74,65,85,97,97,114,108,126,146,150,148,109,102,108,119,98,78,90,94,108,128,134,130,106,82,84,78,86,88,88,104,126,134,130,128,139,109,107,103,68,80,102,133,158,170,92,90,88,77,56,55,62,67,76,87,103,105,104
808,394869,"Moberly, MO",Msa,MO,99,80,80,84,103,88,84,70,70,82,114,124,119,132,132,110,116,98,100,98,106,91,98,130,129,124,122,77,55,56,56,68,98,106,99,109,108,103,88,72,68,82,91,108,123,126,118,113,117,124,133,143,90,80,62,74,76,70,81,85,86,78,73,70,56,61,48,48,66,79,86,93,84,102
809,753923,"The Dalles, OR",Msa,OR,168,136,132,112,98,110,102,100,110,119,125,134,155,140,138,127,82,86,94,110,110,110,118,131,140,153,131,48,44,66,88,92,102,102,112,134,152,140,85,77,67,58,78,88,105,122,114,117,117,128,112,76,51,48,64,76,65,80,91,112,127,148,144,56,56,62,56,65,72,65,80,82,92,74
810,394529,"Deming, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,167,170,159,143,129,147,163,168,158,172,179,184,176,186,184,146,93,76,86,111,121,117,113,128
811,394584,"Fallon, NV",Msa,NV,103,101,107,48,50,82,112,89,79,88,100,119,140,138,78,69,68,74,68,72,76,76,94,99,99,103,89,69,75,78,70,69,84,82,73,87,99,107,82,54,54,47,56,61,70,72,74,91,98,105,72,47,48,74,85,48,46,62,92,105,78,66,46,47,41,38,42,41,48,57,78,77,92,83
812,394615,"Fredericksburg, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,114,121,139,144,148,144,86,82,82,86,93,106,114,117,132,138,126,126,98,87,96,98,113,114,107,111,120,128,127
813,394818,"Magnolia, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,152,139,125,109,84,89,90,101,127,150,98,101,114,109,114,112,100,108,111,121,143,136,152,134,140,144
814,394436,"Campbellsville, KY",Msa,KY,89,96,84,84,70,64,70,81,85,91,104,116,126,117,119,97,62,59,67,86,94,83,102,118,140,146,150,74,67,73,88,80,64,75,82,104,124,132,131,105,116,69,78,78,90,89,94,110,112,102,63,70,83,100,109,102,95,70,68,76,86,98,106,86,77,50,53,62,75,72,75,77,91,107
815,395110,"Spearfish, SD",Msa,SD,,,,,,,,,,,,,,,,103,95,96,104,90,91,119,144,158,169,187,165,121,96,99,109,103,104,103,119,146,116,130,126,116,105,102,99,99,108,118,132,140,153,152,146,130,106,105,110,112,129,146,146,142,142,152,136,136,110,88,68,91,114,122,147,162,161,152
816,394674,"Heber, UT",Msa,UT,89,63,62,51,44,56,62,80,94,112,122,119,127,106,99,80,76,58,54,74,92,103,118,111,82,73,78,62,62,67,56,68,84,101,102,118,117,108,68,68,75,71,76,77,84,86,90,108,113,122,123,99,82,60,59,72,75,78,83,103,117,112,68,63,66,66,72,82,91,93,108,112,114,128
817,753921,"Steamboat Springs, CO",Msa,CO,226,233,238,229,198,137,139,124,124,137,134,142,146,120,106,102,100,112,120,132,140,152,167,184,190,194,188,172,148,137,134,115,120,138,155,160,172,191,168,166,141,121,106,100,120,143,164,141,124,102,101,130,124,133,134,139,165,174,139,146,154,136,94,80,86,90,76,85,95,116,134,139,152,150
818,394498,"Cordele, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,141,145,146,155,173,172,182,168,127,121,114,140,149,154,182,205,222,191,170,151,93,87,87,114,131,140,141,168,196,212
819,394831,"Marshall, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,88,105,124,134,142
819,394837,"Maryville, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,136,152,164,180,185,173,130,90,99,98,109,139,106,60,72,99,120,123,82,84,83,92,96,112,128,116,122,125,122,103,66,72,94,106,84,97,116,138,158,156,130
820,394337,"Arkadelphia, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,168,192,207,218,201,170,142,148,161,162,143,138,170,178,178,179,196,187
821,394793,"Liberal, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,86,102,109,102,76,88,96,101,98,107,94,87,84,101,102,112,89,71,80,94,104,123
822,394784,"Levelland, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,82,62,70,70,72,80,80,86,85,93,101,74,71,67,53,62,67,79,96,97,109,81
823,394868,"Mitchell, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,84,102
824,395130,"Sterling, CO",Msa,CO,99,106,79,62,59,70,77,84,68,71,80,94,103,108,69,47,55,62,62,64,62,64,84,91,82,104,68,55,56,38,33,43,51,48,57,67,77,67,58,79,64,46,42,42,42,46,65,80,96,74,60,55,41,42,40,43,46,46,58,68,77,36,38,47,40,40,50,55,55,50,45,52,44,44
825,394959,"Pampa, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,104,98,103,120,141,156,159,148
826,395241,"Yankton, SD",Msa,SD,,,,,,,,,,,,,,120,122,85,56,66,76,70,48,56,85,113,146,162,180,150,52,72,84,92,82,79,78,72,100,97,120,76,51,63,84,104,99,87,68,80,91,90,70,41,30,52,67,77,88,55,70,86,89,87,94,72,40,47,58,61,52,52,65,78,106,117
827,394945,"Oskaloosa, IA",Msa,IA,105,122,133,80,65,63,70,88,85,74,68,76,91,122,138,103,92,94,98,110,80,72,86,112,119,128,130,58,61,43,61,76,83,95,68,78,84,100,78,84,47,58,72,74,84,90,70,89,110,99,103,74,77,64,62,64,59,66,80,100,133,130,70,67,40,52,47,46,67,72,57,60,85,98
828,394418,"Brookings, OR",Msa,OR,118,110,111,97,102,100,111,110,116,128,132,150,166,178,156,133,107,109,111,123,142,146,158,176,196,200,185,96,70,66,80,93,110,126,130,151,159,157,153,132,110,105,110,122,126,142,152,167,168,180,188,156,116,97,98,110,124,132,137,151,168,178,172,159,121,108,99,114,131,136,150,155,155,160
